Variable,Valor,Descripción
p41_1_2_1m,28042,Villagrán
p41_1_2_1m,28043,Xicoténcatl
p41_1_2_1m,29001,Amaxac de Guerrero
p41_1_2_1m,29002,Apetatitlán de Antonio Carvajal
p41_1_2_1m,29003,Atlangatepec
p41_1_2_1m,29004,Atltzayanca
p41_1_2_1m,29005,Apizaco
p41_1_2_1m,29006,Calpulalpan
p41_1_2_1m,29007,El Carmen Tequexquitla
p41_1_2_1m,29008,Cuapiaxtla
p41_1_2_1m,29009,Cuaxomulco
p41_1_2_1m,29010,Chiautempan
p41_1_2_1m,29011,Muñoz de Domingo Arenas
p41_1_2_1m,29012,Españita
p41_1_2_1m,29013,Huamantla
p41_1_2_1m,29014,Hueyotlipan
p41_1_2_1m,29015,Ixtacuixtla de Mariano Matamoros
p41_1_2_1m,29016,Ixtenco
p41_1_2_1m,29017,Mazatecochco de José María Morelos
p41_1_2_1m,29018,Contla de Juan Cuamatzi
p41_1_2_1m,29019,Tepetitla de Lardizábal
p41_1_2_1m,29020,Sanctórum de Lázaro Cárdenas
p41_1_2_1m,29021,Nanacamilpa de Mariano Arista
p41_1_2_1m,29022,Acuamanala de Miguel Hidalgo
p41_1_2_1m,29023,Natívitas
p41_1_2_1m,29024,Panotla
p41_1_2_1m,29025,San Pablo del Monte
p41_1_2_1m,29026,Santa Cruz Tlaxcala
p41_1_2_1m,29027,Tenancingo
p41_1_2_1m,29028,Teolocholco
p41_1_2_1m,29029,Tepeyanco
p41_1_2_1m,29030,Terrenate
p41_1_2_1m,29031,Tetla de la Solidaridad
p41_1_2_1m,29032,Tetlatlahuca
p41_1_2_1m,29033,Tlaxcala
p41_1_2_1m,29034,Tlaxco
p41_1_2_1m,29035,Tocatlán
p41_1_2_1m,29036,Totolac
p41_1_2_1m,29037,Ziltlaltépec de Trinidad Sánchez Santos
p41_1_2_1m,29038,Tzompantepec
p41_1_2_1m,29039,Xaloztoc
p41_1_2_1m,29040,Xaltocan
p41_1_2_1m,29041,Papalotla de Xicohténcatl
p41_1_2_1m,29042,Xicohtzinco
p41_1_2_1m,29043,Yauhquemehcan
p41_1_2_1m,29044,Zacatelco
p41_1_2_1m,29045,Benito Juárez
p41_1_2_1m,29046,Emiliano Zapata
p41_1_2_1m,29047,Lázaro Cárdenas
p41_1_2_1m,29048,La Magdalena Tlaltelulco
p41_1_2_1m,29049,San Damián Texóloc
p41_1_2_1m,29050,San Francisco Tetlanohcan
p41_1_2_1m,29051,San Jerónimo Zacualpan
p41_1_2_1m,29052,San José Teacalco
p41_1_2_1m,29053,San Juan Huactzinco
p41_1_2_1m,29054,San Lorenzo Axocomanitla
p41_1_2_1m,29055,San Lucas Tecopilco
p41_1_2_1m,29056,Santa Ana Nopalucan
p41_1_2_1m,29057,Santa Apolonia Teacalco
p41_1_2_1m,29058,Santa Catarina Ayometla
p41_1_2_1m,29059,Santa Cruz Quilehtla
p41_1_2_1m,29060,Santa Isabel Xiloxoxtla
p41_1_2_1m,30001,Acajete
p41_1_2_1m,30002,Acatlán
p41_1_2_1m,30003,Acayucan
p41_1_2_1m,30004,Actopan
p41_1_2_1m,30005,Acula
p41_1_2_1m,30006,Acultzingo
p41_1_2_1m,30007,Camarón de Tejeda
p41_1_2_1m,30008,Alpatláhuac
p41_1_2_1m,30009,Alto Lucero de Gutiérrez Barrios
p41_1_2_1m,30010,Altotonga
p41_1_2_1m,30011,Alvarado
p41_1_2_1m,30012,Amatitlán
p41_1_2_1m,30013,Naranjos Amatlán
p41_1_2_1m,30014,Amatlán de los Reyes
p41_1_2_1m,30015,Angel R. Cabada
p41_1_2_1m,30016,La Antigua
p41_1_2_1m,30017,Apazapan
p41_1_2_1m,30018,Aquila
p41_1_2_1m,30019,Astacinga
p41_1_2_1m,30020,Atlahuilco
p41_1_2_1m,30021,Atoyac
p41_1_2_1m,30022,Atzacan
p41_1_2_1m,30023,Atzalan
p41_1_2_1m,30024,Tlaltetela
p41_1_2_1m,30025,Ayahualulco
p41_1_2_1m,30026,Banderilla
p41_1_2_1m,30027,Benito Juárez
p41_1_2_1m,30028,Boca del Río
p41_1_2_1m,30029,Calcahualco
p41_1_2_1m,30030,Camerino Z. Mendoza
p41_1_2_1m,30031,Carrillo Puerto
p41_1_2_1m,30032,Catemaco
p41_1_2_1m,30033,Cazones de Herrera
p41_1_2_1m,30034,Cerro Azul
p41_1_2_1m,30035,Citlaltépetl
p41_1_2_1m,30036,Coacoatzintla
p41_1_2_1m,30037,Coahuitlán
p41_1_2_1m,30038,Coatepec
p41_1_2_1m,30039,Coatzacoalcos
p41_1_2_1m,30040,Coatzintla
p41_1_2_1m,30041,Coetzala
p41_1_2_1m,30042,Colipa
p41_1_2_1m,30043,Comapa
p41_1_2_1m,30044,Córdoba
p41_1_2_1m,30045,Cosamaloapan de Carpio
p41_1_2_1m,30046,Cosautlán de Carvajal
p41_1_2_1m,30047,Coscomatepec
p41_1_2_1m,30048,Cosoleacaque
p41_1_2_1m,30049,Cotaxtla
p41_1_2_1m,30050,Coxquihui
p41_1_2_1m,30051,Coyutla
p41_1_2_1m,30052,Cuichapa
p41_1_2_1m,30053,Cuitláhuac
p41_1_2_1m,30054,Chacaltianguis
p41_1_2_1m,30055,Chalma
p41_1_2_1m,30056,Chiconamel
p41_1_2_1m,30057,Chiconquiaco
p41_1_2_1m,30058,Chicontepec
p41_1_2_1m,30059,Chinameca
p41_1_2_1m,30060,Chinampa de Gorostiza
p41_1_2_1m,30061,Las Choapas
p41_1_2_1m,30062,Chocamán
p41_1_2_1m,30063,Chontla
p41_1_2_1m,30064,Chumatlán
p41_1_2_1m,30065,Emiliano Zapata
p41_1_2_1m,30066,Espinal
p41_1_2_1m,30067,Filomeno Mata
p41_1_2_1m,30068,Fortín
p41_1_2_1m,30069,Gutiérrez Zamora
p41_1_2_1m,30070,Hidalgotitlán
p41_1_2_1m,30071,Huatusco
p41_1_2_1m,30072,Huayacocotla
p41_1_2_1m,30073,Hueyapan de Ocampo
p41_1_2_1m,30074,Huiloapan de Cuauhtémoc
p41_1_2_1m,30075,Ignacio de la Llave
p41_1_2_1m,30076,Ilamatlán
p41_1_2_1m,30077,Isla
p41_1_2_1m,30078,Ixcatepec
p41_1_2_1m,30079,Ixhuacán de los Reyes
p41_1_2_1m,30080,Ixhuatlán del Café
p41_1_2_1m,30081,Ixhuatlancillo
p41_1_2_1m,30082,Ixhuatlán del Sureste
p41_1_2_1m,30083,Ixhuatlán de Madero
p41_1_2_1m,30084,Ixmatlahuacan
p41_1_2_1m,30085,Ixtaczoquitlán
p41_1_2_1m,30086,Jalacingo
p41_1_2_1m,30087,Xalapa
p41_1_2_1m,30088,Jalcomulco
p41_1_2_1m,30089,Jáltipan
p41_1_2_1m,30090,Jamapa
p41_1_2_1m,30091,Jesús Carranza
p41_1_2_1m,30092,Xico
p41_1_2_1m,30093,Jilotepec
p41_1_2_1m,30094,Juan Rodríguez Clara
p41_1_2_1m,30095,Juchique de Ferrer
p41_1_2_1m,30096,Landero y Coss
p41_1_2_1m,30097,Lerdo de Tejada
p41_1_2_1m,30098,Magdalena
p41_1_2_1m,30099,Maltrata
p41_1_2_1m,30100,Manlio Fabio Altamirano
p41_1_2_1m,30101,Mariano Escobedo
p41_1_2_1m,30102,Martínez de la Torre
p41_1_2_1m,30103,Mecatlán
p41_1_2_1m,30104,Mecayapan
p41_1_2_1m,30105,Medellín
p41_1_2_1m,30106,Miahuatlán
p41_1_2_1m,30107,Las Minas
p41_1_2_1m,30108,Minatitlán
p41_1_2_1m,30109,Misantla
p41_1_2_1m,30110,Mixtla de Altamirano
p41_1_2_1m,30111,Moloacán
p41_1_2_1m,30112,Naolinco
p41_1_2_1m,30113,Naranjal
p41_1_2_1m,30114,Nautla
p41_1_2_1m,30115,Nogales
p41_1_2_1m,30116,Oluta
p41_1_2_1m,30117,Omealca
p41_1_2_1m,30118,Orizaba
p41_1_2_1m,30119,Otatitlán
p41_1_2_1m,30120,Oteapan
p41_1_2_1m,30121,Ozuluama de Mascareñas
p41_1_2_1m,30122,Pajapan
p41_1_2_1m,30123,Pánuco
p41_1_2_1m,30124,Papantla
p41_1_2_1m,30125,Paso del Macho
p41_1_2_1m,30126,Paso de Ovejas
p41_1_2_1m,30127,La Perla
p41_1_2_1m,30128,Perote
p41_1_2_1m,30129,Platón Sánchez
p41_1_2_1m,30130,Playa Vicente
p41_1_2_1m,30131,Poza Rica de Hidalgo
p41_1_2_1m,30132,Las Vigas de Ramírez
p41_1_2_1m,30133,Pueblo Viejo
p41_1_2_1m,30134,Puente Nacional
p41_1_2_1m,30135,Rafael Delgado
p41_1_2_1m,30136,Rafael Lucio
p41_1_2_1m,30137,Los Reyes
p41_1_2_1m,30138,Río Blanco
p41_1_2_1m,30139,Saltabarranca
p41_1_2_1m,30140,San Andrés Tenejapan
p41_1_2_1m,30141,San Andrés Tuxtla
p41_1_2_1m,30142,San Juan Evangelista
p41_1_2_1m,30143,Santiago Tuxtla
p41_1_2_1m,30144,Sayula de Alemán
p41_1_2_1m,30145,Soconusco
p41_1_2_1m,30146,Sochiapa
p41_1_2_1m,30147,Soledad Atzompa
p41_1_2_1m,30148,Soledad de Doblado
p41_1_2_1m,30149,Soteapan
p41_1_2_1m,30150,Tamalín
p41_1_2_1m,30151,Tamiahua
p41_1_2_1m,30152,Tampico Alto
p41_1_2_1m,30153,Tancoco
p41_1_2_1m,30154,Tantima
p41_1_2_1m,30155,Tantoyuca
p41_1_2_1m,30156,Tatatila
p41_1_2_1m,30157,Castillo de Teayo
p41_1_2_1m,30158,Tecolutla
p41_1_2_1m,30159,Tehuipango
p41_1_2_1m,30160,Álamo Temapache
p41_1_2_1m,30161,Tempoal
p41_1_2_1m,30162,Tenampa
p41_1_2_1m,30163,Tenochtitlán
p41_1_2_1m,30164,Teocelo
p41_1_2_1m,30165,Tepatlaxco
p41_1_2_1m,30166,Tepetlán
p41_1_2_1m,30167,Tepetzintla
p41_1_2_1m,30168,Tequila
p41_1_2_1m,30169,José Azueta
p41_1_2_1m,30170,Texcatepec
p41_1_2_1m,30171,Texhuacán
p41_1_2_1m,30172,Texistepec
p41_1_2_1m,30173,Tezonapa
p41_1_2_1m,30174,Tierra Blanca
p41_1_2_1m,30175,Tihuatlán
p41_1_2_1m,30176,Tlacojalpan
p41_1_2_1m,30177,Tlacolulan
p41_1_2_1m,30178,Tlacotalpan
p41_1_2_1m,30179,Tlacotepec de Mejía
p41_1_2_1m,30180,Tlachichilco
p41_1_2_1m,30181,Tlalixcoyan
p41_1_2_1m,30182,Tlalnelhuayocan
p41_1_2_1m,30183,Tlapacoyan
p41_1_2_1m,30184,Tlaquilpa
p41_1_2_1m,30185,Tlilapan
p41_1_2_1m,30186,Tomatlán
p41_1_2_1m,30187,Tonayán
p41_1_2_1m,30188,Totutla
p41_1_2_1m,30189,Tuxpan
p41_1_2_1m,30190,Tuxtilla
p41_1_2_1m,30191,Ursulo Galván
p41_1_2_1m,30192,Vega de Alatorre
p41_1_2_1m,30193,Veracruz
p41_1_2_1m,30194,Villa Aldama
p41_1_2_1m,30195,Xoxocotla
p41_1_2_1m,30196,Yanga
p41_1_2_1m,30197,Yecuatla
p41_1_2_1m,30198,Zacualpan
p41_1_2_1m,30199,Zaragoza
p41_1_2_1m,30200,Zentla
p41_1_2_1m,30201,Zongolica
p41_1_2_1m,30202,Zontecomatlán de López y Fuentes
p41_1_2_1m,30203,Zozocolco de Hidalgo
p41_1_2_1m,30204,Agua Dulce
p41_1_2_1m,30205,El Higo
p41_1_2_1m,30206,Nanchital de Lázaro Cárdenas del Río
p41_1_2_1m,30207,Tres Valles
p41_1_2_1m,30208,Carlos A. Carrillo
p41_1_2_1m,30209,Tatahuicapan de Juárez
p41_1_2_1m,30210,Uxpanapa
p41_1_2_1m,30211,San Rafael
p41_1_2_1m,30212,Santiago Sochiapan
p41_1_2_1m,31001,Abalá
p41_1_2_1m,31002,Acanceh
p41_1_2_1m,31003,Akil
p41_1_2_1m,31004,Baca
p41_1_2_1m,31005,Bokobá
p41_1_2_1m,31006,Buctzotz
p41_1_2_1m,31007,Cacalchén
p41_1_2_1m,31008,Calotmul
p41_1_2_1m,31009,Cansahcab
p41_1_2_1m,31010,Cantamayec
p41_1_2_1m,31011,Celestún
p41_1_2_1m,31012,Cenotillo
p41_1_2_1m,31013,Conkal
p41_1_2_1m,31014,Cuncunul
p41_1_2_1m,31015,Cuzamá
p41_1_2_1m,31016,Chacsinkín
p41_1_2_1m,31017,Chankom
p41_1_2_1m,31018,Chapab
p41_1_2_1m,31019,Chemax
p41_1_2_1m,31020,Chicxulub Pueblo
p41_1_2_1m,31021,Chichimilá
p41_1_2_1m,31022,Chikindzonot
p41_1_2_1m,31023,Chocholá
p41_1_2_1m,31024,Chumayel
p41_1_2_1m,31025,Dzán
p41_1_2_1m,31026,Dzemul
p41_1_2_1m,31027,Dzidzantún
p41_1_2_1m,31028,Dzilam de Bravo
p41_1_2_1m,31029,Dzilam González
p41_1_2_1m,31030,Dzitás
p41_1_2_1m,31031,Dzoncauich
p41_1_2_1m,31032,Espita
p41_1_2_1m,31033,Halachó
p41_1_2_1m,31034,Hocabá
p41_1_2_1m,31035,Hoctún
p41_1_2_1m,31036,Homún
p41_1_2_1m,31037,Huhí
p41_1_2_1m,31038,Hunucmá
p41_1_2_1m,31039,Ixil
p41_1_2_1m,31040,Izamal
p41_1_2_1m,31041,Kanasín
p41_1_2_1m,31042,Kantunil
p41_1_2_1m,31043,Kaua
p41_1_2_1m,31044,Kinchil
p41_1_2_1m,31045,Kopomá
p41_1_2_1m,31046,Mama
p41_1_2_1m,31047,Maní
p41_1_2_1m,31048,Maxcanú
p41_1_2_1m,31049,Mayapán
p41_1_2_1m,31050,Mérida
p41_1_2_1m,31051,Mocochá
p41_1_2_1m,31052,Motul
p41_1_2_1m,31053,Muna
p41_1_2_1m,31054,Muxupip
p41_1_2_1m,31055,Opichén
p41_1_2_1m,31056,Oxkutzcab
p41_1_2_1m,31057,Panabá
p41_1_2_1m,31058,Peto
p41_1_2_1m,31059,Progreso
p41_1_2_1m,31060,Quintana Roo
p41_1_2_1m,31061,Río Lagartos
p41_1_2_1m,31062,Sacalum
p41_1_2_1m,31063,Samahil
p41_1_2_1m,31064,Sanahcat
p41_1_2_1m,31065,San Felipe
p41_1_2_1m,31066,Santa Elena
p41_1_2_1m,31067,Seyé
p41_1_2_1m,31068,Sinanché
p41_1_2_1m,31069,Sotuta
p41_1_2_1m,31070,Sucilá
p41_1_2_1m,31071,Sudzal
p41_1_2_1m,31072,Suma
p41_1_2_1m,31073,Tahdziú
p41_1_2_1m,31074,Tahmek
p41_1_2_1m,31075,Teabo
p41_1_2_1m,31076,Tecoh
p41_1_2_1m,31077,Tekal de Venegas
p41_1_2_1m,31078,Tekantó
p41_1_2_1m,31079,Tekax
p41_1_2_1m,31080,Tekit
p41_1_2_1m,31081,Tekom
p41_1_2_1m,31082,Telchac Pueblo
p41_1_2_1m,31083,Telchac Puerto
p41_1_2_1m,31084,Temax
p41_1_2_1m,31085,Temozón
p41_1_2_1m,31086,Tepakán
p41_1_2_1m,31087,Tetiz
p41_1_2_1m,31088,Teya
p41_1_2_1m,31089,Ticul
p41_1_2_1m,31090,Timucuy
p41_1_2_1m,31091,Tinum
p41_1_2_1m,31092,Tixcacalcupul
p41_1_2_1m,31093,Tixkokob
p41_1_2_1m,31094,Tixmehuac
p41_1_2_1m,31095,Tixpéhual
p41_1_2_1m,31096,Tizimín
p41_1_2_1m,31097,Tunkás
p41_1_2_1m,31098,Tzucacab
p41_1_2_1m,31099,Uayma
p41_1_2_1m,31100,Ucú
p41_1_2_1m,31101,Umán
p41_1_2_1m,31102,Valladolid
p41_1_2_1m,31103,Xocchel
p41_1_2_1m,31104,Yaxcabá
p41_1_2_1m,31105,Yaxkukul
p41_1_2_1m,31106,Yobaín
p41_1_2_1m,32001,Apozol
p41_1_2_1m,32002,Apulco
p41_1_2_1m,32003,Atolinga
p41_1_2_1m,32004,Benito Juárez
p41_1_2_1m,32005,Calera
p41_1_2_1m,32006,Cañitas de Felipe Pescador
p41_1_2_1m,32007,Concepción del Oro
p41_1_2_1m,32008,Cuauhtémoc
p41_1_2_1m,32009,Chalchihuites
p41_1_2_1m,32010,Fresnillo
p41_1_2_1m,32011,Trinidad García de la Cadena
p41_1_2_1m,32012,Genaro Codina
p41_1_2_1m,32013,General Enrique Estrada
p41_1_2_1m,32014,General Francisco R. Murguía
p41_1_2_1m,32015,El Plateado de Joaquín Amaro
p41_1_2_1m,32016,General Pánfilo Natera
p41_1_2_1m,32017,Guadalupe
p41_1_2_1m,32018,Huanusco
p41_1_2_1m,32019,Jalpa
p41_1_2_1m,32020,Jerez
p41_1_2_1m,32021,Jiménez del Teul
p41_1_2_1m,32022,Juan Aldama
p41_1_2_1m,32023,Juchipila
p41_1_2_1m,32024,Loreto
p41_1_2_1m,32025,Luis Moya
p41_1_2_1m,32026,Mazapil
p41_1_2_1m,32027,Melchor Ocampo
p41_1_2_1m,32028,Mezquital del Oro
p41_1_2_1m,32029,Miguel Auza
p41_1_2_1m,32030,Momax
p41_1_2_1m,32031,Monte Escobedo
p41_1_2_1m,32032,Morelos
p41_1_2_1m,32033,Moyahua de Estrada
p41_1_2_1m,32034,Nochistlán de Mejía
p41_1_2_1m,32035,Noria de Ángeles
p41_1_2_1m,32036,Ojocaliente
p41_1_2_1m,32037,Pánuco
p41_1_2_1m,32038,Pinos
p41_1_2_1m,32039,Río Grande
p41_1_2_1m,32040,Sain Alto
p41_1_2_1m,32041,El Salvador
p41_1_2_1m,32042,Sombrerete
p41_1_2_1m,32043,Susticacán
p41_1_2_1m,32044,Tabasco
p41_1_2_1m,32045,Tepechitlán
p41_1_2_1m,32046,Tepetongo
p41_1_2_1m,32047,Teúl de González Ortega
p41_1_2_1m,32048,Tlaltenango de Sánchez Román
p41_1_2_1m,32049,Valparaíso
p41_1_2_1m,32050,Vetagrande
p41_1_2_1m,32051,Villa de Cos
p41_1_2_1m,32052,Villa García
p41_1_2_1m,32053,Villa González Ortega
p41_1_2_1m,32054,Villa Hidalgo
p41_1_2_1m,32055,Villanueva
p41_1_2_1m,32056,Zacatecas
p41_1_2_1m,32057,Trancoso
p41_1_2_1m,32058,Santa María de la Paz
p41_1_2_1m,99997,No sabe
p41_1_2_1m,99998,No responde
p41_1_2_1m,99999,No especificado
p41_1_2_1l,-10,Nació en otro país
p41_1_2_1l,-9,Vive en otro país
p41_1_2_1l,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p41_1_2_1l,-3,Permanecerá en la frontera
p41_1_2_1l,-2,Regresará a su casa
p41_1_2_1l,-1,Piensa cruzar de nuevo a EUA en los próximos 7 días
p41_1_2_1l,1,No urbano
p41_1_2_1l,2,Urbano
p41_1_2_1l,97,No Sabe
p41_1_2_1l,98,No responde
p41_1_2_1l,99,No Especificado
p41_2,-10,Nació en otro país
p41_2,-9,Vive en otro país
p41_2,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p41_2,1,Sí
p41_2,2,No
p41_2,97,No sabe
p41_2,98,No responde
p41_2,99,No especificado
p41_3,-10,Nació en otro país
p41_3,-9,Vive en otro país
p41_3,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p41_3,1,Trabajar
p41_3,2,Buscar trabajo
p41_3,3,Ninguna de las dos
p41_3,97,No sabe
p41_3,98,No responde
p41_3,99,No especificado
p41_4,-10,Nació en otro país
p41_4,-9,Vive en otro país
p41_4,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p41_4,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p41_4,1,Agricultura
p41_4,2,Construcción
p41_4,3,Manufactura
p41_4,4,Comercio
p41_4,5,Servicio doméstico
p41_4,6,Servicio de transporte
p41_4,7,Otros servicios
p41_4,8,En cualquier sector de la economía (no lo tiene definido)
p41_4,9,Otro
p41_4,97,No sabe
p41_4,98,No responde
p41_4,99,No especificado
p42,-10,Nació en otro país
p42,-9,Vive en otro país
p42,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p42,-6,Vive en México y permaneció menos de un año en EUA
p42,97,No sabe
p42,98,No responde
p42,99,No especificado
p42_1,-10,Nació en otro país
p42_1,-9,Vive en otro país
p42_1,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p42_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p42_1,-6,Vive en México y permaneció menos de un año en EUA
p42_1,0,Ninguna
p42_1,97,No sabe
p42_1,98,No responde
p42_1,99,No especificado
p42_2,-10,Nació en otro país
p42_2,-9,Vive en otro país
p42_2,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p42_2,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p42_2,-6,Vive en México y permaneció menos de un año en EUA
p42_2,1,Para trabajar o buscar trabajo
p42_2,2,Por reunificación familiar
p42_2,3,Por otra razón
p42_2,97,No sabe
p42_2,98,No responde
p42_2,99,No especificado
P42_2_1A,-10,Nació en otro país
P42_2_1A,-9,Vive en otro país
P42_2_1A,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
P42_2_1A,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
P42_2_1A,-6,Vive en México y permaneció menos de un año en EUA
P42_2_1A,-2,La primera vez que entró a EUA no fue por trabajo o asunto familiar
P42_2_1A,-1,La primera vez que entró a EUA fue por reunificación familiar
P42_2_1A,9997,No sabe
P42_2_1A,9998,No responde
P42_2_1A,9999,No especificado
P42_2_2A,-10,Nació en otro país
P42_2_2A,-9,Vive en otro país
P42_2_2A,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
P42_2_2A,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
P42_2_2A,-6,Vive en México y permaneció menos de un año en EUA
P42_2_2A,-2,La primera vez que entró a EUA no fue por trabajo o asunto familiar
P42_2_2A,-1,La primera vez que entró a EUA fue para trabajar o buscar trabajo
P42_2_2A,9997,No sabe
P42_2_2A,9998,No responde
P42_2_2A,9999,No especificado
p42_3,-10,Nació en otro país
p42_3,-9,Vive en otro país
p42_3,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p42_3,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p42_3,-6,Vive en México y permaneció menos de un año en EUA
p42_3,1,Sí
p42_3,2,No
p42_3,97,No sabe
p42_3,98,No responde
p42_3,99,No especificado
p43,-10,Nació en otro país
p43,-9,Vive en otro país
p43,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p43,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p43,-6,Vive en México y permaneció menos de un año en EUA
p43,0,Ninguno
p43,97,No sabe
p43,98,No responde
p43,99,No especificado
p43_1,-10,Nació en otro país
p43_1,-9,Vive en otro país
p43_1,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p43_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p43_1,-6,Vive en México y permaneció menos de un año en EUA
p43_1,1,Solo
p43_1,2,Acompañado
p43_1,97,No sabe
p43_1,98,No responde
p43_1,99,No especificado
p43_1_1,-10,Nació en otro país
p43_1_1,-9,Vive en otro país
p43_1_1,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p43_1_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p43_1_1,-6,Vive en México y permaneció menos de un año en EUA
p43_1_1,-1,Esta última vez cruzó solo a EUA
p43_1_1,97,No sabe
p43_1_1,98,No responde
p43_1_1,99,No especificado
p43_1_1_1,-10,Nació en otro país
p43_1_1_1,-9,Vive en otro país
p43_1_1_1,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p43_1_1_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p43_1_1_1,-6,Vive en México y permaneció menos de un año en EUA
p43_1_1_1,-1,Esta última vez cruzó solo a EUA
p43_1_1_1,0,Ninguna
p43_1_1_1,97,No sabe
p43_1_1_1,98,No responde
p43_1_1_1,99,No especificado
p43_1_1_2,-10,Nació en otro país
p43_1_1_2,-9,Vive en otro país
p43_1_1_2,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p43_1_1_2,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p43_1_1_2,-6,Vive en México y permaneció menos de un año en EUA
p43_1_1_2,-1,Esta última vez cruzó solo a EUA
p43_1_1_2,0,Ninguna
p43_1_1_2,97,No sabe
p43_1_1_2,98,No responde
p43_1_1_2,99,No especificado
p43_1_2,-10,Nació en otro país
p43_1_2,-9,Vive en otro país
p43_1_2,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p43_1_2,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p43_1_2,-6,Vive en México y permaneció menos de un año en EUA
p43_1_2,-1,Esta última vez cruzó solo a EUA
p43_1_2,0,Ninguna
p43_1_2,97,No sabe
p43_1_2,98,No responde
p43_1_2,99,No especificado
p43_1_3,-10,Nació en otro país
p43_1_3,-9,Vive en otro país
p43_1_3,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p43_1_3,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p43_1_3,-6,Vive en México y permaneció menos de un año en EUA
p43_1_3,-1,Esta última vez cruzó solo a EUA
p43_1_3,0,Ninguna
p43_1_3,97,No sabe
p43_1_3,98,No responde
p43_1_3,99,No especificado
p44,-10,Nació en otro país
p44,-9,Vive en otro país
p44,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p44,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p44,-6,Vive en México y permaneció menos de un año en EUA
p44,1,Trabajar
p44,2,Buscar trabajo
p44,3,Reunirse con familiares
p44,4,Reunirse con amigos
p44,5,Paseo
p44,6,Negocios
p44,7,Compras
p44,8,Estudiar
p44,9,Quedarse a vivir en Estados Unidos
p44,10,Violencia o inseguridad en su lugar de origen
p44,11,Otro
p44,97,No sabe
p44,98,No responde
p44,99,No especificado
p45,-10,Nació en otro país
p45,-9,Vive en otro país
p45,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p45,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p45,-6,Vive en México y permaneció menos de un año en EUA
p45,1,Sí
p45,2,No
p45,97,No sabe
p45,98,No responde
p45,99,No especificado
p45_1_1,-10,Nació en otro país
p45_1_1,-9,Vive en otro país
p45_1_1,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p45_1_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p45_1_1,-6,Vive en México y permaneció menos de un año en EUA
p45_1_1,-1,No presentó situación de riesgo al cruzar a EUA
p45_1_1,1,"Intenso frío o calor en cerros, desiertos, etc."
p45_1_1,2,Falta de alimentos
p45_1_1,3,Falta de agua
p45_1_1,4,Cansancio por la caminata (o por horas de espera)
p45_1_1,5,Ahogarse en río o canal
p45_1_1,6,"Caerse (en una pendiente, cerro, barda, etc.)"
p45_1_1,7,Atropellamiento en carretera
p45_1_1,8,"Ser atacado por animales salvajes (víboras, etc.)"
p45_1_1,9,Perderse en el camino
p45_1_1,10,Accidente del vehículo en donde iba
p45_1_1,11,Asfixia en el interior del vehículo en donde iba
p45_1_1,12,Abandono del pollero
p45_1_1,13,Asalto o robo
p45_1_1,14,Otro
p45_1_1,97,No sabe
p45_1_1,98,No responde
p45_1_1,99,No especificado
p45_1_2,-10,Nació en otro país
p45_1_2,-9,Vive en otro país
p45_1_2,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p45_1_2,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p45_1_2,-6,Vive en México y permaneció menos de un año en EUA
p45_1_2,-1,No presentó situación de riesgo al cruzar a EUA
